1024,6738,0,366901996796,165,3823
1024,6716,0,366901996796,166,3836
1024,6747,0,366901996796,167,3810
1024,6747,0,366901996796,168,3819
1024,6693,0,366901996796,169,3851
1024,6768,0,366901996796,170,3833
1024,6679,0,366901996796,171,3824
1024,6771,0,366901996796,172,3834
1024,6728,0,366901996796,173,3829
1024,3460,0,366901996796,174,1921
1024,3288,0,366901996796,175,3412
1024,6734,0,366901996796,176,3820
1024,6709,0,366901996796,177,3816
1024,6745,0,366901996796,178,3818
1024,6745,0,366901996796,179,3803
1024,6768,0,366901996796,180,3821
1024,6729,0,366901996796,181,3814
1024,6753,0,366901996796,182,3792
1024,6755,0,366901996796,183,3825
1024,6739,0,366901996796,184,3837
1024,6771,0,366901996796,185,3834
1024,6672,0,366901996796,186,3811
1024,6819,0,366901996796,187,3815
1024,6744,0,366901996796,188,3894
1024,6767,0,366901996796,189,3880
1024,6783,0,366901996796,190,3812
1024,6622,0,366901996796,191,3848
1024,6742,0,366901996796,192,3826
1024,6804,0,366901996796,193,3833
1024,6713,0,366901996796,194,3869
1024,6589,0,367302356220,1,3757
1024,6660,0,367302356220,2,3817
1024,6705,0,367302356220,3,3841
1024,6770,0,367302356220,4,3880
1024,6744,0,367302356220,5,3865
1024,6759,0,367302356220,6,3825
1024,6687,0,367302356220,7,3830
1024,6718,0,367302356220,8,3819
1024,6672,0,367302356220,9,3823
1024,6740,0,367302356220,10,2308
1024,3246,0,367302356220,11,1919
1024,5179,0,367302356220,12,3848
1024,6690,0,367302356220,13,3815
1024,6704,0,367302356220,14,3832
1024,6634,0,367302356220,15,3821
1024,6705,0,367302356220,16,3837
1024,6754,0,367302356220,17,3839
1024,6723,0,367302356220,18,3828
1024,6762,0,367302356220,19,3840
1024,6722,0,367302356220,20,3816
1024,6700,0,367302356220,21,3808
1024,6703,0,367302356220,22,3823
1024,6683,0,367302356220,23,3826
1024,6647,0,367302356220,24,3833
1024,6636,0,367302356220,25,3811
1024,6699,0,367302356220,26,3803
1024,6655,0,367302356220,27,3842
1024,6686,0,367302356220,28,3814
1024,6656,0,367302356220,29,3811
1024,6670,0,367302356220,30,3852
1024,6703,0,367302356220,31,3833
1024,6688,0,367302356220,32,3834
1024,6724,0,367302356220,33,3848
1024,6677,0,367302356220,34,3831
1024,6722,0,367302356220,35,3811
1024,6696,0,367302356220,36,3838
1024,6637,0,367302356220,37,3806
1024,6666,0,367302356220,38,3278
1024,3274,0,367302356220,39,1919
1024,6318,0,367302356220,40,3852
1024,6654,0,367302356220,41,3860
1024,6701,0,367302356220,42,3827
1024,6674,0,367302356220,43,3848
1024,6745,0,367302356220,44,3834
1024,6741,0,367302356220,45,3844
1024,6687,0,367302356220,46,3827
1024,6723,0,367302356220,47,3847
1024,6684,0,367302356220,48,3809
1024,6758,0,367302356220,49,3818
1024,6726,0,367302356220,50,3845
1024,6669,0,367302356220,51,3833
1024,6691,0,367302356220,52,3851
1024,6689,0,367302356220,53,3847
1024,6742,0,367302356220,54,3841
1024,6747,0,367302356220,55,3822
1024,6688,0,367302356220,56,3836
1024,6720,0,367302356220,57,3820
1024,6677,0,367302356220,58,3857
1024,6783,0,367302356220,59,3816
1024,6717,0,367302356220,60,3843
1024,6704,0,367302356220,61,3844
1024,6763,0,367302356220,62,3844
1024,6731,0,367302356220,63,3811
1024,6731,0,367302356220,64,3826
1024,6711,0,367302356220,65,3839
1024,6218,0,367302356220,66,1915
1024,3277,0,367302356220,67,1951
1024,6399,0,367302356220,68,3820
1024,6679,0,367302356220,69,3788
1024,6712,0,367302356220,70,3828
1024,6659,0,367302356220,71,3829
1024,6694,0,367302356220,72,3768
1024,6684,0,367302356220,73,3819
1024,6714,0,367302356220,74,3827
1024,6706,0,367302356220,75,3819
1024,6705,0,367302356220,76,3810
1024,6733,0,367302356220,77,3828
1024,6672,0,367302356220,78,3823
1024,6692,0,367302356220,79,3823
1024,6693,0,367302356220,80,3800
1024,6688,0,367302356220,81,3842
1024,6708,0,367302356220,82,3832
1024,6693,0,367302356220,83,3814
1024,6819,0,367302356220,84,3856
1024,6732,0,367302356220,85,3825
1024,6717,0,367302356220,86,3816
1024,6838,0,367302356220,87,3856
1024,6780,0,367302356220,88,3816
1024,6727,0,367302356220,89,3813
1024,6717,0,367302356220,90,3823
1024,6709,0,367302356220,91,3824
1024,6683,0,367302356220,92,3801
1024,6775,0,367302356220,93,3839
1024,5570,0,367302356220,94,1902
1024,3276,0,367302356220,95,1929
1024,6713,0,367302356220,96,3828
1024,6786,0,367302356220,97,3838
1024,6740,0,367302356220,98,3826
1024,6740,0,367302356220,99,3836
1024,6744,0,367302356220,100,3843
1024,6721,0,367302356220,101,3817
1024,6756,0,367302356220,102,3830
1024,6710,0,367302356220,103,3826
1024,6784,0,367302356220,104,3817
1024,6592,0,367302356220,105,3842
1024,6716,0,367302356220,106,3836
1024,6800,0,367302356220,107,3825
1024,6715,0,367302356220,108,3828
1024,6747,0,367302356220,109,3812
1024,6708,0,367302356220,110,3839
1024,6734,0,367302356220,111,3816
1024,6719,0,367302356220,112,3842
1024,6757,0,367302356220,113,3845
1024,6743,0,367302356220,114,3845
1024,6765,0,367302356220,115,3836
1024,6722,0,367302356220,116,3791
1024,6709,0,367302356220,117,3825
1024,6711,0,367302356220,118,3816
1024,6772,0,367302356220,119,3831
1024,6703,0,367302356220,120,3827
1024,6737,0,367302356220,121,3815
1024,3940,0,367302356220,122,1922
1024,3283,0,367302356220,123,2757
1024,6752,0,367302356220,124,3837
1024,6752,0,367302356220,125,3824
1024,6727,0,367302356220,126,3850
1024,6819,0,367302356220,127,3853
1024,6717,0,367302356220,128,3854
1024,6735,0,367302356220,129,3820
1024,6734,0,367302356220,130,3818
1024,6718,0,367302356220,131,3827
1024,6741,0,367302356220,132,3831
1024,6753,0,367302356220,133,3839
1024,6680,0,367302356220,134,3815
1024,6729,0,367302356220,135,3827
1024,6693,0,367302356220,136,3816
1024,6721,0,367302356220,137,3816
1024,6752,0,367302356220,138,3821
1024,6739,0,367302356220,139,3831
1024,6765,0,367302356220,140,3831
1024,6750,0,367302356220,141,3821
1024,6750,0,367302356220,142,3832
1024,6796,0,367302356220,143,3826
1024,6717,0,367302356220,144,3841
1024,6712,0,367302356220,145,3820
1024,6750,0,367302356220,146,3843
1024,6722,0,367302356220,147,3818
1024,6796,0,367302356220,148,3824
1024,6735,0,367302356220,149,3830
1024,3327,0,367302356220,150,1922
1024,3307,0,367302356220,151,3867
1024,6690,0,367302356220,152,3824
1024,6765,0,367302356220,153,3833
1024,6764,0,367302356220,154,3809
1024,6782,0,367302356220,155,3819
1024,6684,0,367302356220,156,3801
1024,6711,0,367302356220,157,3801
1024,6716,0,367302356220,158,3815
1024,6741,0,367302356220,159,3816
1024,6747,0,367302356220,160,3816
1024,6773,0,367302356220,161,3848
1024,6733,0,367302356220,162,3851
1024,6827,0,367302356220,163,3842
1024,6702,0,367302356220,164,3833
1024,6806,0,367302356220,165,3828
1024,6776,0,367302356220,166,3837
1024,6785,0,367302356220,167,3865
1024,6895,0,367302356220,168,3879
1024,6911,0,367302356220,169,3851
1024,6854,0,367302356220,170,3896
1024,6799,0,367302356220,171,3868
1024,6782,0,367302356220,172,3821
1024,6766,0,367302356220,173,3818
1024,6750,0,367302356220,174,3832
1024,6832,0,367302356220,175,3873
1024,6805,0,367302356220,176,3844
1024,6787,0,367302356220,177,2614
1024,3312,0,367302356220,178,1926
1024,5331,0,367302356220,179,3844
1024,6776,0,367302356220,180,3835
1024,6761,0,367302356220,181,3811
1024,6760,0,367302356220,182,3832
1024,6780,0,367302356220,183,3842
1024,6722,0,367302356220,184,3822
1024,6772,0,367302356220,185,3861
1024,6732,0,367302356220,186,3834
1024,6777,0,367302356220,187,3835
1024,6752,0,367302356220,188,3812
1024,6752,0,367302356220,189,3817
1024,6744,0,367302356220,190,3816
1024,6757,0,367302356220,191,3822
1024,6724,0,367302356220,192,3824
1024,6733,0,367302356220,193,3813
1024,6789,0,367302356220,194,3838
1024,6692,0,367302356220,195,3838
1024,6752,0,367302356220,196,3835
1024,6728,0,367302356220,197,3806
1024,6730,0,367302356220,198,3834
1024,6741,0,367302356220,199,3849
1024,6804,0,367302356220,200,3832
1024,6771,0,367302356220,201,3846
1024,6736,0,367302356220,202,3841
1024,6768,0,367302356220,203,3841
1024,6731,0,367302356220,204,3798
1024,5200,0,367302356220,205,1922
1024,3285,0,367302356220,206,1923
1024,6770,0,367302356220,207,3830
1024,6721,0,367302356220,208,3784
1024,6730,0,367302356220,209,3865
1024,6746,0,367302356220,210,3820
1024,6896,0,367302356220,211,3886
1024,6768,0,367302356220,212,3853
1024,6786,0,367302356220,213,3807
1024,6776,0,367302356220,214,3831
1024,6759,0,367302356220,215,3834
1024,6743,0,367302356220,216,3831
1024,6733,0,367302356220,217,3824
1024,6808,0,367302356220,218,3844
1024,6871,0,367302356220,219,3835
1024,6790,0,367302356220,220,3840
1024,6772,0,367302356220,221,3828
1024,6801,0,367302356220,222,3838
1024,6789,0,367302356220,223,3845
1024,6721,0,367302356220,224,3791
1024,6758,0,367302356220,225,3800
1024,6769,0,367302356220,226,3851
1024,6738,0,367302356220,227,3831
1024,6763,0,367302356220,228,3791
1024,6719,0,367302356220,229,3834
1024,6764,0,367302356220,230,3831
1024,6785,0,367302356220,231,3827
1024,6832,0,367302356220,232,3838
1024,3310,0,367302356220,233,1934
1024,3469,0,367302356220,234,3900
1024,6791,0,367302356220,235,3843
1024,6822,0,367302356220,236,3820
1024,6756,0,367302356220,237,3816
1024,6807,0,367302356220,238,3821
1024,6814,0,367302356220,239,3827
1024,6748,0,367302356220,240,3815
1024,6761,0,367302356220,241,3821
1024,6790,0,367302356220,242,3834
1024,6751,0,367302356220,243,3837
1024,6774,0,367302356220,244,3803
1024,6757,0,367302356220,245,3815
1024,6747,0,367302356220,246,3836
1024,6771,0,367302356220,247,3817
1024,6677,0,367302356220,248,3874
1024,6795,0,367302356220,249,3841
1024,6788,0,367302356220,250,3838
1024,6799,0,367302356220,251,3820
1024,6796,0,367302356220,252,3853
1024,6853,0,367302356220,253,3828
1024,6797,0,367302356220,254,3850
1024,6783,0,367302356220,255,3841
1024,6767,0,367302356220,256,3846
1024,6788,0,367302356220,257,3819
1024,6856,0,367302356220,258,3824
1024,6798,0,367302356220,259,3837
1024,5715,0,367302356220,260,1917
1024,3282,0,367302356220,261,1930
1024,6765,0,367302356220,262,3822
1024,6744,0,367302356220,263,3823
1024,6765,0,367302356220,264,3823
1024,6751,0,367302356220,265,3826
1024,6804,0,367302356220,266,3824
1024,6729,0,367302356220,267,3830
1024,6748,0,367302356220,268,3844
1024,6759,0,367302356220,269,3839
1024,6811,0,367302356220,270,3797
1024,6778,0,367302356220,271,3819
1024,6761,0,367302356220,272,3824
1024,6780,0,367302356220,273,3823
1024,6771,0,367302356220,274,3801
1024,6748,0,367302356220,275,3806
1024,6747,0,367302356220,276,3829
1024,6776,0,367302356220,277,3851
1024,6781,0,367302356220,278,3826
1024,6768,0,367302356220,279,3852
1024,6798,0,367302356220,280,3795
1024,6766,0,367302356220,281,3815
1024,6792,0,367302356220,282,3817
1024,6780,0,367302356220,283,3820
1024,6785,0,367302356220,284,3841
1024,6732,0,367302356220,285,3811
1024,6832,0,367302356220,286,3844
1024,6752,0,367302356220,287,3723
1024,3345,0,367302356220,288,1917
1024,4312,0,367302356220,289,3876
1024,6751,0,367302356220,290,3824
1024,6723,0,367302356220,291,3812
1024,6735,0,367302356220,292,3840
1024,6763,0,367302356220,293,3843
1024,6744,0,367302356220,294,3798
1024,6879,0,367302356220,295,3854
1024,6811,0,367302356220,296,3778
1024,6795,0,367302356220,297,3847
1024,6777,0,367302356220,298,3849
1024,6816,0,367302356220,299,3834
1024,6772,0,367302356220,300,3834
1024,6788,0,367302356220,301,3839
1024,6736,0,367302356220,302,3838
1024,6783,0,367302356220,303,3845
1024,6805,0,367302356220,304,3822
1024,6833,0,367302356220,305,3783
1024,6807,0,367302356220,306,3826
1024,6789,0,367302356220,307,3777
1024,6741,0,367302356220,308,3818
1024,6789,0,367302356220,309,3817
1024,6745,0,367302356220,310,3832
1024,6765,0,367302356220,311,3809
1024,6780,0,367302356220,312,3849
1024,6814,0,367302356220,313,3854
1024,6769,0,367302356220,314,3829
1024,4785,0,367302356220,315,1924
1024,3299,0,367302356220,316,2272
1024,6774,0,367302356220,317,3818
1024,6735,0,367302356220,318,3831
1024,6812,0,367302356220,319,3780
1024,6798,0,367302356220,320,3838
1024,6742,0,367302356220,321,3805
1024,6755,0,367302356220,322,3815
1024,6803,0,367302356220,323,3823
1024,6773,0,367302356220,324,3831
1024,6815,0,367302356220,325,3817
1024,6834,0,367302356220,326,3833
1024,6826,0,367302356220,327,3823
1024,6854,0,367302356220,328,3826
1024,6790,0,367302356220,329,3812
1024,6783,0,367302356220,330,3842
1024,6860,0,367302356220,331,3859
1024,6782,0,367302356220,332,3818
1024,6749,0,367302356220,333,3826
1024,6790,0,367302356220,334,3837
1024,6825,0,367302356220,335,3831
1024,6777,0,367302356220,336,3886
1024,6781,0,367302356220,337,3839
1024,6768,0,367302356220,338,3836
1024,6755,0,367302356220,339,3833
1024,6758,0,367302356220,340,3845
1024,6768,0,367302356220,341,3827
1024,6769,0,367302356220,342,2159
1024,3315,0,367302356220,343,1918
1024,6038,0,367302356220,344,3844
1024,6842,0,367302356220,345,3833
1024,6798,0,367302356220,346,3831
1024,6803,0,367302356220,347,3832
1024,6780,0,367302356220,348,3823
1024,6828,0,367302356220,349,3838
1024,6809,0,367302356220,350,3818
1024,6885,0,367302356220,351,3833
1024,6804,0,367302356220,352,3837
1024,6775,0,367302356220,353,3833
1024,6797,0,367302356220,354,3847
1024,6785,0,367302356220,355,3847
1024,6808,0,367302356220,356,3829
1024,6742,0,367302356220,357,3810
1024,6821,0,367302356220,358,3831
1024,6857,0,367302356220,359,3839
1024,6771,0,367302356220,360,3859
1024,6790,0,367302356220,361,3839
1024,6824,0,367302356220,362,3826
1024,6730,0,367302356220,363,3812
1024,6813,0,367302356220,364,3814
1024,6805,0,367302356220,365,3827
1024,6832,0,367302356220,366,3856
1024,6808,0,367302356220,367,3816
1024,6789,0,367302356220,368,3839
1024,6796,0,367302356220,369,3452
1024,3341,0,367302356220,370,1946
1024,4763,0,367302356220,371,3841
1024,6832,0,367302356220,372,3841
1024,6787,0,367302356220,373,3837
1024,6721,0,367302356220,374,3849
1024,6791,0,367302356220,375,3836
1024,6799,0,367302356220,376,3799
1024,6753,0,367302356220,377,3821
1024,6901,0,367302356220,378,3904
1024,6807,0,367302356220,379,3803
1024,6812,0,367302356220,380,3833
1024,6828,0,367302356220,381,3796
1024,6779,0,367302356220,382,3809
1024,6855,0,367302356220,383,3794
1024,6775,0,367302356220,384,3823
1024,6768,0,367302356220,385,3808
1024,6772,0,367302356220,386,3828
1024,6833,0,367302356220,387,3829
1024,6861,0,367302356220,388,3824
1024,6800,0,367302356220,389,3809
1024,6830,0,367302356220,390,3827
1024,6812,0,367302356220,391,3844
1024,6820,0,367302356220,392,3836
1024,6781,0,367302356220,393,3845
1024,6859,0,367302356220,394,3839
1024,6775,0,367302356220,395,3834
1024,6798,0,367302356220,396,3826
1024,3358,0,367302356220,397,1924
1024,3591,0,367302356220,398,3865
1024,6818,0,367302356220,399,3830
1024,6760,0,367302356220,400,3829
1024,6798,0,367302356220,401,3832
1024,6791,0,367302356220,402,3845
1024,6853,0,367302356220,403,3806
1024,6798,0,367302356220,404,3820
1024,6835,0,367302356220,405,3843
1024,6808,0,367302356220,406,3803
1024,6773,0,367302356220,407,3830
1024,6816,0,367302356220,408,3854
1024,6828,0,367302356220,409,3780
1024,6866,0,367302356220,410,3825
1024,6849,0,367302356220,411,3844
1024,6860,0,367302356220,412,3853
1024,6818,0,367302356220,413,3855
1024,6849,0,367302356220,414,3846
1024,6827,0,367302356220,415,3846
1024,6851,0,367302356220,416,3867
1024,6688,0,367302356220,417,3845
1024,6846,0,367302356220,418,3813
1024,6805,0,367302356220,419,3880
1024,6767,0,367302356220,420,3816
1024,6805,0,367302356220,421,3818
1024,6920,0,367302356220,422,3868
1024,6965,0,367302356220,423,3852
1024,3672,0,367302356220,424,1939
1024,3383,0,367302356220,425,3560
1024,6905,0,367302356220,426,3807
1024,6803,0,367302356220,427,3824
1024,6801,0,367302356220,428,3820
1024,6788,0,367302356220,429,3818
1024,6830,0,367302356220,430,3833
1024,6806,0,367302356220,431,3835
1024,6821,0,367302356220,432,3810
1024,6821,0,367302356220,433,3853
1024,6858,0,367302356220,434,3835
1024,6793,0,367302356220,435,3842
1024,6880,0,367302356220,436,3850
1024,6821,0,367302356220,437,3811
1024,6826,0,367302356220,438,3826
1024,6791,0,367302356220,439,3835
1024,6860,0,367302356220,440,3824
1024,6803,0,367302356220,441,3817
1024,6822,0,367302356220,442,3812
1024,6763,0,367302356220,443,3821
1024,6828,0,367302356220,444,3851
1024,6878,0,367302356220,445,3813
1024,6838,0,367302356220,446,3834
1024,6810,0,367302356220,447,3854
1024,6820,0,367302356220,448,3802
1024,6839,0,367302356220,449,3821
1024,6829,0,367302356220,450,3838
1024,3941,0,367302356220,451,1950
1024,3336,0,367302356220,452,3176
1024,6865,0,367302356220,453,3816
1024,6805,0,367302356220,454,3840
1024,6838,0,367302356220,455,3827
1024,6866,0,367302356220,456,3852
1024,6740,0,367302356220,457,3830
1024,6820,0,367302356220,458,3819
1024,6832,0,367302356220,459,3830
1024,6810,0,367302356220,460,3810
1024,6935,0,367302356220,461,3850
1024,6760,0,367302356220,462,3847
1024,6756,0,367302356220,463,3827
1024,6775,0,367302356220,464,3830
1024,6822,0,367302356220,465,3852
1024,6843,0,367302356220,466,3814
1024,6857,0,367302356220,467,3829
1024,6849,0,367302356220,468,3827
1024,6820,0,367302356220,469,3823
1024,6832,0,367302356220,470,3827
1024,6834,0,367302356220,471,3814
1024,6909,0,367302356220,472,3848
1024,6806,0,367302356220,473,3825
1024,6872,0,367302356220,474,3825
1024,6797,0,367302356220,475,3821
1024,6892,0,367302356220,476,3836
1024,6842,0,367302356220,477,3822
1024,3363,0,367302356220,478,1925
1024,3406,0,367302356220,479,3832
1024,6857,0,367302356220,480,3823
1024,6849,0,367302356220,481,3842
1024,6866,0,367302356220,482,3805
1024,6801,0,367302356220,483,3792
1024,6840,0,367302356220,484,3827
1024,6860,0,367302356220,485,3837
1024,6865,0,367302356220,486,3840
1024,6817,0,367302356220,487,3846
1024,6866,0,367302356220,488,3827
1024,6838,0,367302356220,489,3837
1024,6852,0,367302356220,490,3849
1024,6919,0,367302356220,491,3887
1024,6835,0,367302356220,492,3827
1024,6847,0,367302356220,493,3827
1024,6841,0,367302356220,494,3831
1024,6822,0,367302356220,495,3830
1024,6801,0,367302356220,496,3834
1024,6893,0,367302356220,497,3848
1024,6817,0,367302356220,498,3835
1024,6872,0,367302356220,499,3832
1024,6830,0,367302356220,500,3817
1024,6844,0,367302356220,501,3843
1024,6924,0,367302356220,502,3868
1024,6983,0,367302356220,503,3841
1024,6927,0,367302356220,504,3785
1024,3422,0,367302356220,505,1936
1024,4709,0,367302356220,506,3848
1024,6813,0,367302356220,507,3820
1024,6840,0,367302356220,508,3835
1024,6870,0,367302356220,509,3834
1024,6883,0,367302356220,510,3830
1024,6896,0,367302356220,511,3825
1024,6849,0,367302356220,512,3841
2048,13982,0,367302356220,513,8243
2048,13890,0,367302356220,514,8239
2048,13887,0,367302356220,515,8232
2048,13906,0,367302356220,516,8229
2048,13879,0,367302356220,517,8213
2048,13935,0,367302356220,518,8195
2048,13847,0,367302356220,519,8196
2048,13971,0,367302356220,520,8214
2048,13934,0,367302356220,521,8248
2048,12703,0,367302356220,522,4094
2048,11084,0,367302356220,523,8191
2048,13887,0,367302356220,524,8190
2048,13838,0,367302356220,525,8174
2048,13886,0,367302356220,526,8220
2048,13922,0,367302356220,527,8211
2048,14185,0,367302356220,528,8231
2048,13928,0,367302356220,529,8211
2048,13884,0,367302356220,530,8272
2048,13926,0,367302356220,531,8194
2048,13901,0,367302356220,532,8216
2048,13882,0,367302356220,533,8194
2048,13850,0,367302356220,534,8196
2048,13865,0,367302356220,535,8190
2048,9002,0,367302356220,536,4103
2048,13945,0,367302356220,537,8217
2048,13869,0,367302356220,538,8198
2048,13913,0,367302356220,539,8240
2048,13853,0,367302356220,540,8206
2048,13877,0,367302356220,541,8211
2048,14074,0,367302356220,542,8235
2048,13949,0,367302356220,543,8271
2048,13916,0,367302356220,544,8229
2048,13966,0,367302356220,545,8211
2048,13889,0,367302356220,546,8240
2048,13889,0,367302356220,547,8195
2048,13985,0,367302356220,548,8242
2048,14058,0,367302356220,549,7910
2048,6985,0,367302356220,550,7281
2048,13961,0,367302356220,551,8198
2048,13853,0,367302356220,552,8208
2048,13929,0,367302356220,553,8181
2048,13957,0,367302356220,554,8215
2048,13913,0,367302356220,555,8194
2048,13885,0,367302356220,556,8195
2048,13894,0,367302356220,557,8179
2048,13875,0,367302356220,558,8194
2048,13907,0,367302356220,559,8212
2048,13909,0,367302356220,560,8191
2048,13945,0,367302356220,561,8229
2048,13874,0,367302356220,562,8208
2048,13661,0,367302356220,563,4096
2048,10254,0,367302356220,564,8193
2048,13953,0,367302356220,565,8229
2048,13889,0,367302356220,566,8209
2048,13896,0,367302356220,567,8222
2048,13921,0,367302356220,568,8167
2048,13908,0,367302356220,569,8450
2048,14539,0,367302356220,570,8502
2048,14341,0,367302356220,571,8195
2048,13978,0,367302356220,572,8242
2048,13968,0,367302356220,573,8191
2048,13993,0,367302356220,574,8248
2048,13930,0,367302356220,575,8233
2048,13836,0,367302356220,576,8232
2048,8585,0,367302356220,577,4112
2048,13917,0,367302356220,578,8227
2048,13929,0,367302356220,579,8208
2048,13929,0,367302356220,580,8228
2048,13917,0,367302356220,581,8193
2048,13942,0,367302356220,582,8227
2048,13933,0,367302356220,583,8233
